Incident_Number,callsign_type,call_time,callsign_station,initial_incident_type,incident_classification_label,incident_profile_label,incident_classification_level1,call_seconds,reaction_seconds,EASTINGS,NORTHINGS
396768,PRL,2023-07-06 21:50:12,Ward End,HOUSE FIRE,Accidental rubbish fire,Low Risk,FIRE,49,40,411192.703742911,286614.375787048
396769,PRL,2023-07-06 21:58:33,Hay Mills,FIRE,Accidental rubbish fire,Low Risk,FIRE,143,42,410454.744024192,286665.476052948
396770,BRV,2023-07-06 22:01:44,Northfield,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,83,83,402965.483958932,278127.301155044
396771,BRV,2023-07-06 22:03:32,Sheldon,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,123,79,412891.70581423,285367.468022178
396772,PRL,2023-07-06 22:35:19,Canley,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,138,34,429847.605995597,277441.278321284
396773,PRL,2023-07-06 22:36:58,Hay Mills,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,70,60,412635.246016655,283452.74575319
396774,PRL,2023-07-06 22:41:01,Brierley Hill,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,213,83,391430.34547065,287459.434528266
396775,BRV,2023-07-06 23:24:45,Wolverhampton,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,130,72,391822.030655126,297197.779308754
396776,PRL,2023-07-06 23:41:39,Brierley Hill,RTC PR,Road Traffic Collision,Low Risk,RTC,166,85,393537.237368828,289177.412231678
396777,PRL,2023-07-06 23:48:24,Hay Mills,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,238,73,410388.413251438,283352.675212067
396778,PRL,2023-07-06 23:53:03,Stourbridge,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,79,56,391068.605212635,288910.864516078
396779,BRV,2023-07-07 00:16:13,Perry Barr,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,79,87,410105.800288933,291486.167408297
396780,PRL,2023-07-07 01:11:45,Stourbridge,ASSIST AMBULANCE,Suicide / suicide attempts,High Risk,SSC,78,113,389557.63433064,284716.564672144
396781,PRL,2023-07-07 02:11:09,Dudley,RTC,Road Traffic Collision,High Risk,RTC,52,64,394099.055016927,290792.976358036
396783,PRL,2023-07-07 03:57:45,Brierley Hill,SSC,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,142,116,392823.206664104,289388.310486115
396784,PRL,2023-07-07 04:06:48,Woodgate Valley,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,214,137,401687.329267419,282273.642495678
396785,BRV,2023-07-07 05:39:06,Northfield,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,75,101,401903.507659128,279575.521103536
396786,BSV,2023-07-07 07:02:08,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,95,114,437651.13711709,280511.682985437
396787,PRL,2023-07-07 08:47:54,Billesley,HAZ MATS DELIBERATE wmfs,Hazardous Materials incident,High Risk,SSC,186,37,407942.912152937,281367.776874299
396789,BRV,2023-07-07 09:39:33,Ward End,ALARMS SLEEPING NON MANAGED,Accidental Dwelling Fires,High Risk,FIRE,188,57,414687.667630818,291476.104744385
396790,PRL,2023-07-07 09:54:29,Hay Mills,LIFT,Special Service Call - Service not required.,Low Risk,SSC,100,28,417329.537789629,289674.37532981
396791,PRL,2023-07-07 10:35:30,Hay Mills,HOUSE FIRE,Deliberate Dwelling Fires,High Risk,FIRE,114,54,418411.45263596,286380.705664335
396792,PRL,2023-07-07 10:44:34,Sheldon,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,112,23,416315.223155062,288311.557706507
396793,BRV,2023-07-07 10:48:22,Haden Cross,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,62,55,397664.09756658,286434.767718951
396794,BRV,2023-07-07 11:08:01,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,259,28,407255.050819844,287758.723607148
396795,BRV,2023-07-07 11:25:24,Coventry,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,136,69,427835.522561693,278285.317364869
396796,BRV,2023-07-07 11:39:35,Walsall,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,132,42,400305.563003825,294732.617044989
396797,BRV,2023-07-07 11:46:12,Sheldon,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,57,38,399303.723756738,287946.092770043
396798,PRL,2023-07-07 12:04:28,West Bromwich,LIFT,Lift Release,Low Risk,SSC,125,74,401455.788330421,294232.27629628
396799,BRV,2023-07-07 12:07:48,Handsworth,ALARMS SLEEPING MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,95,217,404163.135143005,288366.756119551
396800,PRL,2023-07-07 12:30:30,Aldridge,GAS LEAK,Gas leak,High Risk,SSC,150,45,407249.264476979,297696.380167808
396801,PRL,2023-07-07 12:35:01,Ladywood,TALL BUILDING FIRE wmfs,Accidental Non-Domestic Fires,High Risk,FIRE,75,29,406731.38536257,287227.099592906
396802,BRV,2023-07-07 12:37:32,Coventry,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,315,54,427466.700135204,278434.659441218
396803,BRV,2023-07-07 13:10:27,Billesley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,86,71,409150.997859429,284706.098594614
396804,BRV,2023-07-07 13:16:31,Brierley Hill,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,214,113,390210.980864392,284884.405716368
396805,BRV,2023-07-07 13:17:07,Dudley,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,93,48,392506.748350215,291716.144070245
396806,BRV,2023-07-07 13:20:49,Binley,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,202,79,435060.442689041,275906.197572913
396807,BRV,2023-07-07 13:21:29,Perry Barr,ANIMAL SMALL,Other rescue/release of persons,High Risk,SSC,121,74,405488.565072204,293453.996611721
396808,PRL,2023-07-07 13:29:12,Solihull,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,66,2,411901.470959825,283548.845698924
396809,BRV,2023-07-07 13:33:53,Walsall,SECONDARY FIRE,Accidental Dwelling Fires,High Risk,FIRE,65,73,402000.655609427,299012.817291335
396810,PRL,2023-07-07 13:40:38,Sheldon,RTC PR,Road Traffic Collision,Low Risk,RTC,53,46,413319.299960184,286524.541875484
396811,BRV,2023-07-07 13:43:58,Perry Barr,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,47,26,399762.942969748,295037.30691627
396812,BRV,2023-07-07 14:09:09,Dudley,LOCK IN/OUT,Special Service Call - Service not required.,Low Risk,SSC,233,41,393229.198839416,291218.834730901
396813,BRV,2023-07-07 14:11:05,Sheldon,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,69,66,414629.556638971,285303.897507726
396814,PRL,2023-07-07 14:14:11,Handsworth,RTC,Road Traffic Collision,High Risk,RTC,71,35,401583.140778747,287975.470569378
396815,BRV,2023-07-07 14:15:11,Wolverhampton,ALARMS SLEEPING MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,80,69,393369.057437819,300079.501471753
396816,BRV,2023-07-07 14:15:52,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,93,91,432332.90276839,278659.948773631
396817,PRL,2023-07-07 14:17:18,Perry Barr,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,95,88,408592.189076504,293441.043684246
396818,BRV,2023-07-07 14:18:44,Binley,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,126,29,432180.956986238,277074.713683992
396820,BRV,2023-07-07 14:25:11,Ward End,RTC PR,Road Traffic Collision,High Risk,RTC,134,35,409942.943429816,286352.860558279
396821,BRV,2023-07-07 14:44:19,Brierley Hill,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,80,26,393094.184730544,286905.040814745
396822,PRL,2023-07-07 15:11:29,Hay Mills,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,181,50,408868.550498015,285350.975795599
396823,PRL,2023-07-07 15:15:07,Coventry,LIFT,Lift Release,Low Risk,SSC,147,32,433201.117571264,279027.727650609
396824,BRV,2023-07-07 15:16:05,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,65,73,433169.612747181,279612.081546539
396825,BRV,2023-07-07 15:27:16,Walsall,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,117,40,399883.600729246,294811.861221619
396826,BRV,2023-07-07 15:38:30,Brierley Hill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,94,91,390163.093883143,289020.12861045
396827,PRL,2023-07-07 15:40:56,Tipton,RTC,Road Traffic Collision,High Risk,RTC,86,38,395311.970390162,291764.905267116
396828,PRL,2023-07-07 15:45:15,Northfield,CAR FIRE,Transport incident (Not RTC),Medium Risk,SSC,79,76,401732.121177957,279858.229813367
396829,BRV,2023-07-07 15:47:35,Solihull,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,97,33,415466.109809361,279394.599394343
396830,PRL,2023-07-07 15:55:00,Binley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,95,214,435383.60539923,280450.451861228
396831,BRV,2023-07-07 16:06:04,Sheldon,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,103,82,412440.557589402,284581.338422983
396832,PRL,2023-07-07 16:12:54,Aldridge,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,104,55,412274.287768947,298912.051797427
396833,BRV,2023-07-07 16:18:57,Highgate,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,212,62,408563.530119575,286884.710232883
396834,BRV,2023-07-07 16:47:04,Billesley,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,138,69,409528.063877204,281393.051157043
396835,BRV,2023-07-07 16:49:13,Walsall,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,118,77,399692.266454471,294924.088063209
396836,PRL,2023-07-07 16:54:20,Canley,RTC,Road Traffic Collision,High Risk,RTC,71,46,429977.338598746,278071.09817578
396837,PRL,2023-07-07 17:10:12,Woodgate Valley,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,73,55,400826.203110112,282698.559630343
396838,BSV,2023-07-07 17:11:14,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,48,51,437827.761169177,280827.10489736
396839,BRV,2023-07-07 17:15:03,Perry Barr,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,104,144,406239.617303146,290925.260909712
396840,PRL,2023-07-07 17:27:41,Bilston,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,140,61,394788.014287919,294380.43372151
396841,PRL,2023-07-07 17:32:01,Bloxwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,68,64,398860.726757912,302570.983369034
396842,BRV,2023-07-07 17:33:15,Coventry,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,80,21,432801.372175648,280545.977115557
396843,BRV,2023-07-07 17:47:01,Solihull,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,90,56,414919.170817881,279745.528479342
396844,PRL,2023-07-07 17:57:11,Bournbrook,RTC,Road Traffic Collision,High Risk,RTC,113,64,404163.864442708,284744.189579953
396845,BRV,2023-07-07 18:07:05,Highgate,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,177,50,409481.904324336,284040.30249452
396846,BRV,2023-07-07 18:23:04,Handsworth,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,96,62,399934.398248371,294673.317482797
396847,PRL,2023-07-07 18:26:14,Coventry,SSC,Other rescue/release of persons,High Risk,SSC,281,50,433353.46538405,281200.117422213
396849,BSV,2023-07-07 18:31:00,Coventry,FS ISSUE,Advice Only,Low Risk,SSC,123,5,435836.215106308,279611.616924844
396850,BRV,2023-07-07 18:42:06,Hay Mills,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,131,86,411964.44904997,283794.514673691
396851,BRV,2023-07-07 18:57:43,Binley,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,60,72,438234.644086379,280260.986710697
396852,BRV,2023-07-07 18:59:26,Dudley,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,203,40,400219.359697919,295034.897336156
396853,BRV,2023-07-07 19:02:24,Brierley Hill,SECONDARY FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,107,120,396293.55110261,294269.099904083
396854,BRV,2023-07-07 19:03:15,Wolverhampton,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,67,65,398063.464958019,297124.80709649
396855,BRV,2023-07-07 19:05:51,Foleshill,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,158,56,436448.351775109,281180.1512365
396856,BRV,2023-07-07 19:10:42,Ward End,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,77,73,413430.253944527,287796.675005735
396858,BRV,2023-07-07 19:43:30,Brierley Hill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,123,33,395843.7929382,294140.854765515
396859,BRV,2023-07-07 19:59:20,Ward End,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,92,55,408703.713008425,294598.942727562
396860,BRV,2023-07-07 20:08:27,Handsworth,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,75,32,404465.170869948,293115.463736293
396861,BRV,2023-07-07 20:11:46,Ladywood,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,56,59,404658.26677056,289450.20456728
396862,PRL,2023-07-07 20:12:47,Tettenhall,SSC,Removal of objects from people,Low Risk,SSC,68,109,388252.03126041,300046.763999564
396863,PRL,2023-07-07 20:15:47,Woodgate Valley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,94,48,400053.388375146,281763.176373034
396864,BRV,2023-07-07 20:19:00,Ladywood,SECONDARY FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,127,25,401637.450105739,287289.485635491
396865,BRV,2023-07-07 20:25:36,Fallings Park,RTC,Road Traffic Collision,High Risk,RTC,59,88,392492.929174589,300692.037779067
396866,PRL,2023-07-07 20:53:25,Hay Mills,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,93,73,413353.952991954,283528.606141568
396867,PRL,2023-07-07 21:05:57,West Bromwich,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,334,86,399153.019571903,293411.198587269
396868,BRV,2023-07-07 21:10:50,Ward End,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,66,59,412232.463764495,286699.602026414
396869,PRL,2023-07-07 21:15:34,Walsall,FIRE,Deliberate Derelict Building Fires,Low Risk,FIRE,121,66,401221.459916318,298499.91219023
396870,PRL,2023-07-07 21:21:52,Coventry,LIFT,Lift Release,Low Risk,SSC,153,46,432793.324342316,279138.784023946
396871,BRV,2023-07-07 21:25:08,Highgate,SMOKE IN AREA,Accidental secondary fire,Low Risk,FIRE,190,55,406930.089353209,284775.270665366
396872,BRV,2023-07-07 21:39:51,Handsworth,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,66,33,403768.58689475,290643.850385667
396873,BRV,2023-07-07 21:56:40,Northfield,FIRE PR,Accidental Non-Domestic Fires,High Risk,FIRE,60,72,402649.014282485,277862.471821147
396874,PRL,2023-07-07 22:06:56,Ladywood,FIRE,Accidental rubbish fire,Low Risk,FIRE,143,28,407038.696145078,287884.409137136
396875,BRV,2023-07-07 22:07:11,Wolverhampton,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,140,53,392576.305307027,288694.999069865
396876,PRL,2023-07-07 22:13:27,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,187,35,436725.699950625,281738.293934856
396877,BRV,2023-07-07 22:36:05,Wolverhampton,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,87,26,390807.431150209,287181.847468562
396878,BRV,2023-07-07 22:37:23,Foleshill,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,92,32,434089.130650968,280360.952385977
396880,PRL,2023-07-07 23:55:36,Binley,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,413,50,436957.003300026,281834.077127542
396881,BRV,2023-07-07 23:58:31,Wolverhampton,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,154,85,395160.618462695,294287.092704939
396882,PRL,2023-07-07 23:59:24,Coventry,TALL BUILDING FIRE wmfs,False alarm raised with good intent,False Alarms,FALSE_ALARM,122,64,432862.4015933,279730.791548834
396883,PRL,2023-07-08 00:01:12,Sutton Coldfield,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,96,94,412372.844374367,299091.549486607
396884,PRL,2023-07-08 00:04:21,Billesley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,163,65,409545.179163986,280413.591756312
396885,BRV,2023-07-08 00:11:26,Ward End,LOCK IN/OUT,Special Service Call - Service not required.,Low Risk,SSC,285,77,409677.827798828,294543.385909175
396886,BRV,2023-07-08 00:18:17,Fallings Park,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,136,145,393628.466203411,300209.389820743
396887,BRV,2023-07-08 00:18:24,Highgate,SECONDARY FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,58,26,409503.533636281,287754.350209613
396888,PRL,2023-07-08 00:20:06,Bickenhill,LOW RISE FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,68,91,424060.632444394,282040.816733074
396889,PRL,2023-07-08 00:21:55,Foleshill,RTC,Road Traffic Collision,Low Risk,RTC,126,40,433336.47570391,279759.472754873
396890,PRL,2023-07-08 00:37:41,Handsworth,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,101,71,404427.690213304,288430.339405458
396891,PRL,2023-07-08 00:39:41,Sheldon,FIRE,"Water incident (flooding, leaks, rescues etc.)",High Risk,SSC,108,83,412677.290019522,287636.029602054
396892,PRL,2023-07-08 01:03:30,Perry Barr,RTC,Road Traffic Collision,High Risk,RTC,124,64,405116.552529284,293394.653654477
396893,BRV,2023-07-08 01:06:02,Foleshill,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,92,76,435260.089135626,280690.26423832
396894,PRL,2023-07-08 01:21:19,Erdington,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,47,81,407799.138248678,296031.35233446
396895,BRV,2023-07-08 01:41:39,Coventry,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,142,78,432851.785636115,278826.233342909
396896,PRL,2023-07-08 01:42:40,Smethwick,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,103,83,403211.087927982,289121.574862266
396897,PRL,2023-07-08 01:58:01,Dudley,ASSIST AMBULANCE,Advice Only,Low Risk,SSC,167,84,393402.984433995,290547.872232767
396898,BRV,2023-07-08 02:00:27,Highgate,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,171,212,403803.936093093,287029.633916535
396899,PRL,2023-07-08 02:37:34,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,67,63,436990.451836145,281750.898085007
396900,PRL,2023-07-08 02:54:31,Aston,HAZ MATS DELIBERATE wmfs,False alarm raised with good intent,False Alarms,FALSE_ALARM,232,68,407394.143968917,289724.513840674
396901,PRL,2023-07-08 03:16:00,Foleshill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,48,69,436770.665506546,282459.541934546
396902,PRL,2023-07-08 04:14:16,Stourbridge,RTC,Road Traffic Collision,Low Risk,RTC,41,168,389978.92917954,285481.988382824
396903,PRL,2023-07-08 04:54:17,Woodgate Valley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,138,71,403121.455434396,284461.422363425
396904,PRL,2023-07-08 05:56:02,Canley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,72,67,430759.169549733,276774.02575669
396905,BRV,2023-07-08 06:29:52,Highgate,SECONDARY FIRE,Other type of accidental fire,Medium Risk,FIRE,45,66,406206.164598099,281123.151491225
396906,BRV,2023-07-08 07:21:52,Ward End,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,143,62,412250.602484243,287863.74661478
396907,BRV,2023-07-08 07:44:28,Northfield,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,133,54,401784.892672672,281961.549487794
396908,BSV,2023-07-08 08:04:04,Ladywood,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,73,65,404867.676711264,287595.94671695
396909,PRL,2023-07-08 09:23:45,Highgate,SMOKE IN AREA,Accidental rubbish fire,Low Risk,FIRE,95,65,406726.584105291,284833.184304016
396910,PRL,2023-07-08 09:45:05,Ward End,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,363,80,409460.539585034,287952.973648829
396911,PRL,2023-07-08 10:01:29,Smethwick,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,153,26,395911.156054465,294329.922294281
396912,PRL,2023-07-08 10:20:45,Foleshill,FIRE,Deliberate FDR Other,High Risk,FIRE,95,36,436350.979722969,282421.767221796
396913,BRV,2023-07-08 10:47:18,Ladywood,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,64,56,405585.919785115,286503.454944195
396914,BRV,2023-07-08 11:02:27,Solihull,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,97,70,412796.598962222,281202.010592444
396915,PRL,2023-07-08 11:05:43,Wolverhampton,TALL BUILDING FIRE wmfs,False alarm raised with good intent,False Alarms,FALSE_ALARM,65,85,392958.014526869,299308.156461305
396916,PRL,2023-07-08 11:31:39,Handsworth,CAR FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,156,59,402967.359714571,292945.557277512
396918,PRL,2023-07-08 11:48:11,Perry Barr,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,98,84,409009.592714305,292708.475946803
396919,BRV,2023-07-08 12:13:19,Foleshill,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,98,38,436775.847792759,282158.660208295
396920,PRL,2023-07-08 12:14:08,Ward End,HOUSE FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,44,67,414535.201003496,291014.302469014
396921,PRL,2023-07-08 12:35:52,Smethwick,ASSIST POLICE,Assist other agencies,Medium Risk,SSC,91,31,400660.950432729,289843.940890365
396922,PRL,2023-07-08 12:56:39,Dudley,HOUSE FIRE PR,False Alarms (Equipment),False Alarms,FALSE_ALARM,64,40,394402.366895576,291654.206594307
396923,BRV,2023-07-08 13:05:58,Brierley Hill,RTC,False alarm raised with good intent,False Alarms,FALSE_ALARM,73,113,390852.444447529,288865.054272788
396924,PRL,2023-07-08 13:35:21,Stourbridge,STRUCTURE IN DANGEROUS CONDITION,False alarm raised with good intent,False Alarms,FALSE_ALARM,152,87,392705.59551155,284542.025211931
396925,PRL,2023-07-08 13:38:38,Handsworth,CARBON MONOXIDE,Special Service Call - Service not required.,Low Risk,SSC,105,65,404519.522018988,289459.00439299
396926,PRL,2023-07-08 13:43:07,Erdington,RTC PR,Road Traffic Collision,Low Risk,RTC,99,35,409755.079924469,289530.440560846
396927,BRV,2023-07-08 13:45:31,Solihull,RTC,Road Traffic Collision,High Risk,RTC,70,74,416868.271419537,276370.672826805
396928,BRV,2023-07-08 13:45:53,Fallings Park,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,137,89,401412.584734564,301797.34245231
396929,BRV,2023-07-08 13:46:23,Brierley Hill,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,57,103,392604.078767441,291327.526375633
396930,PRL,2023-07-08 13:52:19,Billesley,RTC,Road Traffic Collision,Low Risk,RTC,74,40,410401.469520234,276421.306956011
396931,PRL,2023-07-08 14:16:11,Bloxwich,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,49,48,400925.964524091,300899.267461467
396932,BRV,2023-07-08 14:31:45,Billesley,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,207,44,410289.9920132,285083.163937286
396933,BRV,2023-07-08 15:15:33,Sheldon,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,97,38,412164.443740819,288931.589437356
396934,PRL,2023-07-08 15:19:00,Aldridge,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,212,75,403271.749295366,301208.498826877
396935,BRV,2023-07-08 15:53:22,Brierley Hill,RTC PR,Road Traffic Collision,High Risk,RTC,80,86,392039.371365275,284952.82159901
396936,PRL,2023-07-08 15:59:36,Bilston,SECONDARY FIRE,Deliberate Derelict Building Fires,Secondary Fires that attract a 20 minute-response time,FIRE,100,162,397973.344270311,297034.627882197
396937,BRV,2023-07-08 16:05:11,Handsworth,ALARMS SLEEPING NON MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,144,56,403979.192212944,290880.864785911
396938,PRL,2023-07-08 16:11:14,Sheldon,RTC,Road Traffic Collision,Low Risk,RTC,128,41,417476.432510737,287986.903797923
396939,PRL,2023-07-08 16:17:09,Tipton,FIRE,Deliberate Derelict Building Fires,Low Risk,FIRE,61,36,394498.02185183,293463.251287719
396940,PRL,2023-07-08 16:53:18,Haden Cross,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,53,48,393963.625619195,288261.654639385
